
Time 0
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=6
Task 2: arrival time=10, service time=3
Task 3: arrival time=10, service time=8
Task 4: arrival time=10, service time=7
Task 5: arrival time=10, service time=7
Task 6: arrival time=10, service time=6
Task 7: arrival time=10, service time=3
Task 8: arrival time=10, service time=7
Task 9: arrival time=10, service time=4
Task 10: arrival time=10, service time=5
Task 11: arrival time=10, service time=3
Task 12: arrival time=11, service time=7
Task 13: arrival time=11, service time=3
Task 14: arrival time=11, service time=6
Task 15: arrival time=11, service time=5
Task 16: arrival time=11, service time=7
Task 17: arrival time=11, service time=3
Task 18: arrival time=11, service time=6
Task 19: arrival time=11, service time=4
Task 20: arrival time=11, service time=7
Task 21: arrival time=11, service time=6
Task 22: arrival time=11, service time=8
Task 23: arrival time=11, service time=7
Task 24: arrival time=12, service time=3
Task 25: arrival time=12, service time=8
Task 26: arrival time=12, service time=3
Task 27: arrival time=12, service time=3
Task 28: arrival time=12, service time=6
Task 29: arrival time=12, service time=4
Task 30: arrival time=12, service time=7
Task 31: arrival time=12, service time=6
Task 32: arrival time=12, service time=6
Task 33: arrival time=12, service time=5
Task 34: arrival time=12, service time=7
Task 35: arrival time=12, service time=3
Task 36: arrival time=13, service time=8
Task 37: arrival time=13, service time=3
Task 38: arrival time=13, service time=6
Task 39: arrival time=13, service time=7
Task 40: arrival time=13, service time=6
Task 41: arrival time=13, service time=5
Task 42: arrival time=13, service time=4
Task 43: arrival time=13, service time=6
Task 44: arrival time=13, service time=7
Task 45: arrival time=13, service time=6
Task 46: arrival time=13, service time=5
Task 47: arrival time=13, service time=4
Task 48: arrival time=13, service time=8
Task 49: arrival time=13, service time=6
Task 50: arrival time=13, service time=8
Task 51: arrival time=13, service time=3
Task 52: arrival time=13, service time=6
Task 53: arrival time=13, service time=5
Task 54: arrival time=14, service time=4
Task 55: arrival time=14, service time=5
Task 56: arrival time=14, service time=3
Task 57: arrival time=14, service time=8
Task 58: arrival time=14, service time=5
Task 59: arrival time=14, service time=8
Task 60: arrival time=14, service time=4
Task 61: arrival time=15, service time=5
Task 62: arrival time=15, service time=8
Task 63: arrival time=15, service time=8
Task 64: arrival time=15, service time=7
Task 65: arrival time=15, service time=5
Task 66: arrival time=15, service time=8
Task 67: arrival time=15, service time=3
Task 68: arrival time=15, service time=5
Task 69: arrival time=15, service time=7
Task 70: arrival time=15, service time=6
Task 71: arrival time=15, service time=8
Task 72: arrival time=16, service time=3
Task 73: arrival time=16, service time=7
Task 74: arrival time=16, service time=5
Task 75: arrival time=16, service time=5
Task 76: arrival time=16, service time=4
Task 77: arrival time=16, service time=4
Task 78: arrival time=16, service time=7
Task 79: arrival time=16, service time=8
Task 80: arrival time=16, service time=3
Task 81: arrival time=16, service time=5
Task 82: arrival time=16, service time=5
Task 83: arrival time=16, service time=6
Task 84: arrival time=16, service time=7
Task 85: arrival time=16, service time=7
Task 86: arrival time=17, service time=3
Task 87: arrival time=17, service time=8
Task 88: arrival time=17, service time=5
Task 89: arrival time=17, service time=5
Task 90: arrival time=17, service time=3
Task 91: arrival time=17, service time=8
Task 92: arrival time=17, service time=4
Task 93: arrival time=17, service time=6
Task 94: arrival time=17, service time=7
Task 95: arrival time=17, service time=8
Task 96: arrival time=17, service time=6
Task 97: arrival time=17, service time=8
Task 98: arrival time=17, service time=4
Task 99: arrival time=17, service time=4
Task 100: arrival time=17, service time=6
Task 101: arrival time=17, service time=5
Task 102: arrival time=17, service time=6
Task 103: arrival time=17, service time=8
Task 104: arrival time=17, service time=5
Task 105: arrival time=18, service time=8
Task 106: arrival time=18, service time=6
Task 107: arrival time=18, service time=7
Task 108: arrival time=18, service time=5
Task 109: arrival time=18, service time=4
Task 110: arrival time=18, service time=3
Task 111: arrival time=18, service time=5
Task 112: arrival time=18, service time=5
Task 113: arrival time=18, service time=7
Task 114: arrival time=18, service time=6
Task 115: arrival time=18, service time=4
Task 116: arrival time=18, service time=4
Task 117: arrival time=18, service time=5
Task 118: arrival time=19, service time=5
Task 119: arrival time=19, service time=7
Task 120: arrival time=19, service time=4
Task 121: arrival time=19, service time=7
Task 122: arrival time=19, service time=8
Task 123: arrival time=19, service time=7
